Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60021666,Nanjing University of Aeronautics and Astronautics,Nanjing,Jiangsu,China,2401.00137v1,1,2401.00137
60106943,Pandit Deendayal Energy University,Gandhinagar,GJ,India,2401.00223v1,2,2401.00223
60001311,Universidade Estadual do Maranhão,Sao Luis,MA,Brazil,2401.09437v1,2,2401.09437
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.05377v1,5,2401.05377
60107765,"Fraunhofer Institute for Communication, Information Processing and Ergonomics FKIE",Wachtberg,,Germany,2401.01022v1,3,2401.01022
60012954,Oulun Yliopisto,Oulu,North Ostrobothnia,Finland,2401.00468v1,1,2401.00468
60016849,University of Toronto,Toronto,ON,Canada,2401.00048v1,2,2401.00048
60029398,European Space Agency - ESA,Paris,,France,2401.00884v1,20,2401.00884
60010884,Western University,London,ON,Canada,2401.00119v1,2,2401.00119
60013894,University of Massachusetts System,Boston,MA,United States,2401.00213v1,3,2401.00213
60019081,Austin Peay State University,Clarksville,TN,United States,2401.02052v1,3,2401.02052
60028897,University of Ottawa,Ottawa,ON,Canada,2401.14407v1,2,2401.14407
60116488,Institut Polytechnique de Paris,Palaiseau,Ile-de-France,France,2401.08616v1,1,2401.08616
60007268,Max Planck Institute for Astronomy,Heidelberg,Baden-Wurttemberg,Germany,2401.15686v1,3,2401.15686
60022020,University of Warwick,Coventry,West Midlands,United Kingdom,2401.00130v1,1,2401.00130
60013959,University of Florida,Gainesville,FL,United States,2401.00050v2,1,2401.00050
60017954,Donostia International Physics Center,Donostia-San Sebastian,Guipuzcoa,Spain,2401.00867v2,3,2401.00867
60007029,Jiangnan University,Wuxi,Jiangsu,China,2401.01355v1,1,2401.01355
60172698,Dại học Nguyen Tat Thanh,Ho Chi Minh City,,Viet Nam,2401.01004v1,3,2401.01004
60015150,Imperial College London,London,,United Kingdom,2401.00658v1,2,2401.00658
60015150,Imperial College London,London,,United Kingdom,2401.06136v1,2,2401.06136
60016521,Sichuan University,Chengdu,Sichuan,China,2401.01372v1,1,2401.01372
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.00282v1,2,2401.00282
